iter	Passed	Remaining
0	151	151665
1	153	76497
2	154	51447
3	156	38854
4	157	31300
5	158	26261
6	160	22700
7	161	19995
8	162	17839
9	163	16148
10	163	14737
11	165	13590
12	166	12621
13	167	11781
14	168	11035
15	169	10399
16	170	9847
17	171	9348
18	172	8913
19	173	8502
20	174	8149
21	175	7821
22	177	7520
23	177	7226
24	179	6981
25	180	6749
26	181	6536
27	182	6336
28	183	6149
29	184	5978
30	185	5810
31	186	5653
32	188	5512
33	188	5366
34	189	5232
35	190	5105
36	191	4984
37	192	4866
38	193	4757
39	193	4649
40	194	4548
41	195	4452
42	195	4359
43	196	4273
44	197	4190
45	198	4108
46	198	4030
47	199	3955
48	200	3883
49	200	3816
50	201	3745
51	202	3686
52	202	3625
53	203	3566
54	204	3509
55	205	3456
56	205	3402
57	206	3355
58	207	3306
59	208	3264
60	209	3218
61	209	3169
62	210	3127
63	210	3085
64	211	3046
65	212	3006
66	213	2969
67	214	2933
68	214	2899
69	215	2866
70	216	2835
71	217	2803
72	218	2771
73	219	2740
74	219	2710
75	220	2680
76	221	2651
77	221	2619
78	222	2593
79	223	2567
80	224	2542
81	224	2518
82	225	2492
83	226	2469
84	227	2444
85	227	2420
86	228	2394
87	228	2371
88	229	2347
89	230	2329
90	231	2308
91	231	2286
92	232	2265
93	232	2245
94	233	2226
95	234	2206
96	234	2187
97	235	2169
98	236	2151
99	237	2135
100	238	2119
101	239	2106
102	240	2090
103	240	2073
104	241	2058
105	242	2044
106	243	2029
107	243	2014
108	244	2000
109	245	1986
110	246	1974
111	247	1960
112	247	1943
113	248	1929
114	249	1916
115	249	1903
116	250	1890
117	251	1876
118	252	1870
119	253	1859
120	254	1847
121	255	1835
122	255	1824
123	256	1812
124	257	1801
125	257	1788
126	258	1776
127	259	1765
128	259	1754
129	260	1742
130	261	1731
131	261	1720
132	262	1710
133	263	1700
134	263	1690
135	264	1680
136	265	1670
137	266	1661
138	266	1650
139	267	1641
140	267	1632
141	268	1624
142	269	1615
143	270	1606
144	270	1595
145	271	1586
146	271	1577
147	272	1569
148	273	1560
149	273	1552
150	274	1544
151	275	1536
152	276	1528
153	276	1520
154	277	1512
155	278	1505
156	278	1497
157	279	1490
158	280	1483
159	281	1475
160	281	1468
161	282	1460
162	283	1453
163	283	1447
164	284	1440
165	285	1434
166	286	1428
167	286	1420
168	287	1414
169	288	1408
170	289	1402
171	289	1395
172	290	1389
173	291	1382
174	292	1376
175	292	1371
176	293	1365
177	294	1359
178	295	1353
179	295	1347
180	296	1343
181	297	1337
182	298	1331
183	298	1325
184	299	1320
185	300	1315
186	301	1309
187	301	1304
188	302	1298
189	303	1293
190	304	1288
191	304	1283
192	305	1278
193	306	1272
194	307	1268
195	308	1264
196	308	1258
197	309	1254
198	310	1249
199	311	1245
200	312	1240
201	312	1235
202	313	1231
203	314	1226
204	315	1221
205	315	1217
206	316	1213
207	317	1208
208	318	1204
209	318	1199
210	319	1194
211	320	1190
212	321	1186
213	322	1182
214	322	1179
215	323	1174
216	324	1170
217	325	1166
218	325	1162
219	326	1157
220	327	1153
221	327	1149
222	328	1144
223	329	1140
224	329	1136
225	330	1132
226	331	1127
227	331	1124
228	332	1119
229	333	1117
230	334	1113
231	335	1109
232	336	1107
233	337	1103
234	338	1100
235	338	1096
236	339	1093
237	340	1089
238	341	1086
239	341	1082
240	342	1078
241	343	1075
242	343	1071
243	344	1068
244	345	1064
245	345	1060
246	346	1056
247	347	1053
248	348	1050
249	349	1047
250	350	1044
251	350	1041
252	351	1038
253	352	1034
254	353	1031
255	353	1028
256	354	1025
257	355	1022
258	356	1018
259	357	1016
260	357	1012
261	358	1009
262	359	1006
263	359	1003
264	360	1000
265	361	997
266	362	995
267	363	991
268	363	988
269	364	986
270	365	983
271	366	980
272	366	977
273	367	974
274	368	971
275	369	968
276	369	965
277	370	963
278	371	960
279	372	957
280	373	954
281	373	951
282	374	948
283	375	945
284	375	943
285	376	940
286	377	937
287	378	935
288	379	932
289	379	929
290	380	927
291	381	924
292	382	922
293	382	919
294	383	916
295	384	914
296	385	911
297	386	909
298	386	906
299	387	904
300	388	901
301	388	899
302	389	896
303	390	893
304	391	891
305	391	888
306	392	886
307	393	883
308	393	880
309	394	878
310	395	875
311	395	873
312	396	870
313	397	868
314	398	865
315	398	863
316	399	860
317	400	858
318	401	856
319	401	853
320	402	851
321	403	849
322	404	846
323	404	844
324	405	842
325	406	839
326	406	837
327	407	835
328	408	833
329	409	831
330	410	829
331	411	827
332	411	824
333	412	822
334	413	820
335	414	818
336	414	816
337	415	814
338	416	811
339	417	809
340	417	807
341	418	805
342	419	803
343	420	801
344	421	799
345	422	798
346	422	795
347	423	793
348	424	792
349	425	789
350	426	787
351	426	785
352	427	783
353	428	781
354	428	779
355	429	777
356	430	775
357	431	773
358	432	771
359	432	769
360	433	768
361	434	766
362	435	764
363	436	762
364	437	761
365	438	759
366	439	757
367	440	755
368	440	753
369	441	751
370	442	750
371	443	748
372	444	746
373	444	744
374	445	742
375	446	741
376	447	739
377	448	737
378	448	735
379	449	733
380	450	731
381	451	730
382	452	728
383	452	726
384	453	724
385	454	722
386	455	721
387	456	719
388	456	717
389	457	716
390	458	714
391	459	712
392	460	710
393	461	709
394	461	707
395	462	705
396	463	703
397	463	701
398	464	699
399	465	697
400	466	696
401	466	694
402	467	692
403	468	690
404	468	688
405	469	687
406	470	685
407	471	683
408	471	681
409	472	679
410	473	678
411	474	676
412	474	674
413	475	673
414	476	671
415	477	669
416	477	668
417	478	666
418	479	664
419	480	662
420	480	661
421	481	659
422	482	657
423	482	656
424	483	654
425	484	652
426	485	650
427	485	649
428	486	647
429	487	645
430	488	644
431	488	642
432	489	640
433	490	639
434	491	637
435	491	636
436	492	634
437	493	632
438	493	631
439	494	629
440	495	627
441	496	626
442	496	624
443	497	623
444	498	621
445	499	619
446	499	618
447	500	616
448	501	615
449	502	613
450	502	612
451	503	610
452	504	609
453	505	607
454	505	605
455	506	604
456	507	602
457	508	601
458	508	599
459	509	598
460	510	596
461	511	595
462	511	593
463	512	591
464	513	590
465	513	588
466	514	587
467	515	585
468	516	584
469	516	582
